test_case,url,,,,,,,,,
752,/publications/abpi-life-sciences-superpower-report/,,,,,,,,,
753,/publications/life-sciences-superpower-growing-the-leading-hub-in-the-uk-key-messages/,,,,,,,,,
754,/media/j2oabxt4/creative-2_report-headlines-1-1.jpg?anchor=center&mode=crop&width=768&height=768&rnd=133009986135770000,,,,,,,,,
755,/media/tnolnykn/abpi_creative-3_economic-boost_1-1.jpg?anchor=center&mode=crop&width=768&height=768&rnd=133009985302530000,,,,,,,,,
756,/media/luhnbg2z/abpi_creative-4_boosting-exports_1-1.jpg?anchor=center&mode=crop&width=768&height=768&rnd=133009985686830000,,,,,,,,,
757,/media/urib5xuv/abpi_creative-5_boosting-patient-access_1-1.png?anchor=center&mode=crop&width=768&height=768&rnd=133009985857430000,,,,,,,,,
758,/covid-19/what-are-pharmaceutical-companies-doing-to-tackle-covid-19/,,,,,,,,,
759,/covid-19/what-government-guidance-and-advice-is-available/,,,,,,,,,
760,/covid-19/how-are-life-sciences-companies-helping-the-nhs-on-the-ground/,,,,,,,,,
761,/covid-19/research-development-and-production-of-covid-19-vaccines/,,,,,,,,,
762,/covid-19/what-is-the-life-sciences-sector-doing-to-help-increase-covid-19-testing/,,,,,,,,,
763,/covid-19/the-life-sciences-recovery-roadmap/,,,,,,,,,
764,/covid-19/coronavirus-your-questions-answered/,,,,,,,,,
765,https://milkeninstitute.org/article/milken-institute-covid-19-tracker-update-identifies-dozens-new-treatments-and-vaccines,,,,,,,,,
766,https://www.who.int/publications/m/item/draft-landscape-of-covid-19-candidate-vaccines,,,,,,,,,
767,/medicine-discovery/covid-19/what-are-pharmaceutical-companies-doing-to-tackle-the-disease/,,,,,,,,,
768,https://www.bmj.com/company/products-services/,,,,,,,,,
769,https://pifonline.org.uk/pif-tick/,,,,,,,,,
770,https://www.fpm.org.uk/about/what-is-pharmaceutical-medicine/,,,,,,,,,
771,https://www.ema.europa.eu/ema/index.jsp?curl=pages/regulation/document_listing/document_listing_000360.jsp&mid=WC0b01ac0580b91135,,,,,,,,,
772,https://www.fpm.org.uk/about/careers/,,,,,,,,,
773,/membership2/,,,,,,,,,
774,/media/3gzbzk5p/event-1-webp60.webp?anchor=center&mode=crop&width=768&height=721&rnd=133256767426700000,,,,,,,,,
775,/media/nsbl214j/logo250.jpg?anchor=center&mode=crop&width=768&height=721&rnd=133350156353730000,,,,,,,,,
776,/membership2/events/2023/nice-conference-manchester-7-november-2023/,,,,,,,,,
777,https://www.gov.uk/government/news/uk-to-launch-talks-with-switzerland-on-new-trade-deal,,,,,,,,,
778,https://www.pharmaceutical-technology.com/features/formula-success-inside-swiss-pharma/,,,,,,,,,
779,https://www.gov.uk/government/news/uk-signs-major-science-co-operation-agreement-with-switzerland,,,,,,,,,
780,https://www.gov.uk/government/publications/uks-approach-to-negotiating-an-enhanced-free-trade-agreement-with-switzerland,,,,,,,,,
781,https://collaborative.nhs.wales/networks/implementation-groups/rare-diseases/wales-rare-diseases-action-plan-2022-2026/,,,,,,,,,
782,/reputation/cop27/tackling-carbon-emissions/,,,,,,,,,
783,/reputation/cop27/saving-water/,,,,,,,,,
784,/reputation/cop27/cutting-waste/,,,,,,,,,
785,/reputation/cop27/sustainability-by-design/,,,,,,,,,
786,https://www.gov.uk/government/news/210-million-to-tackle-deadly-antimicrobial-resistance,,,,,,,,,
787,/media/vsinfyji/sukraj-gill.jpg?anchor=center&mode=crop&width=328&height=394&rnd=133365777895770000,,,,,,,,,
788,https://app.everviz.com/embed/j3ye-wPJb/?redirected-from-hs,,,,,,,,,
789,https://www.youtube.com/embed/HrfPdMBZnjs,,,,,,,,,
790,https://www.youtube.com/embed/g4aDhKp-ECI,,,,,,,,,
791,/publications/how-we-work-with-hcos/,,,,,,,,,
792,/media/o32hmynf/how-we-work-with-hcos-2023.jpg?anchor=center&mode=crop&width=430&height=605&rnd=133325052104930000,,,,,,,,,
793,/publications/how-we-work-with-hcps/,,,,,,,,,
794,/media/uhtdnl5q/how-we-work-with-hcps-2023.jpg?anchor=center&mode=crop&width=430&height=605&rnd=133325053078530000,,,,,,,,,
795,/media/1kmolapb/patient-organisation-gateway-faqs-2023.jpg?anchor=center&mode=crop&width=430&height=605&rnd=133325050216430000,,,,,,,,,
796,/publications/pre-disclosure-factsheet/,,,,,,,,,
797,/media/tvemzvwp/hcphco-pre-disclosure-factsheet-april-2023.jpg?anchor=center&mode=crop&width=430&height=605&rnd=133264567686870000,,,,,,,,,
798,/publications/guide-to-raising-queries-about-the-information-on-disclosure-uk-for-hcps-and-hcos/,,,,,,,,,
799,/media/l5pd2nla/hcphco-how-to-raise-queries-2023.jpg?anchor=center&mode=crop&width=430&height=605&rnd=133264571275030000,,,,,,,,,
800,/publications/what-is-legitimate-interests/,,,,,,,,,
801,/media/jp5fntkm/abpi-legitimate-interests-factsheet-march-2023.jpg?anchor=center&mode=crop&width=430&height=605&rnd=133234615598500000,,,,,,,,,
802,/publications/abpi-statement-about-publication-of-2021-disclosure-data/,,,,,,,,,
803,/media/kvrkg4uz/abpi-statement-mail-batch-issue-updated-020822.jpg?anchor=center&mode=crop&width=430&height=605&rnd=133039241238670000,,,,,,,,,
804,/publications/disclosure-uk-presentation/,,,,,,,,,
805,/media/0b1dloju/disclosure-presentation-oct-2021.jpg?anchor=center&mode=crop&width=430&height=605&rnd=132816222194630000,,,,,,,,,
806,/publications/disclosure-uk-faqs/,,,,,,,,,
807,/media/gdag31fc/disclosure-uk-faqs.jpg?anchor=center&mode=crop&width=430&height=605&rnd=132816222208100000,,,,,,,,,
808,/publications/temporary-changes-to-publication-of-2019-disclosure-data/,,,,,,,,,
809,/media/xybhbr0s/temporary-changes-2019-disclosure-data-june-2020.jpg?anchor=center&mode=crop&width=430&height=605&rnd=132816222208570000,,,,,,,,,
810,/reputation/disclosure-uk/methodological-notes-by-company-and-year/,,,,,,,,,
811,/reputation/disclosure-uk/about-disclosure-uk/,,,,,,,,,
812,/reputation/disclosure-uk/about-disclosure-uk/definitions-disclosure/,,,,,,,,,
813,/reputation/disclosure-uk/about-disclosure-uk/history/,,,,,,,,,
814,/reputation/disclosure-uk/about-disclosure-uk/i-m-a-pharmaceutical-company/,,,,,,,,,
815,/reputation/disclosure-uk/about-disclosure-uk/i-m-a-hcp-or-ordm/,,,,,,,,,
816,/reputation/disclosure-uk/about-disclosure-uk/i-m-a-hco/,,,,,,,,,
817,/reputation/disclosure-uk/about-disclosure-uk/i-m-a-member-of-the-public/,,,,,,,,,
818,/reputation/disclosure-uk/privacy-notice-disclosure/,,,,,,,,,
819,/media/zwlenh5m/clinical-trials-uk-medicines-future.jpg?anchor=center&mode=crop&width=430&height=605&rnd=132816222211700000,,,,,,,,,
820,https://www.fpm.org.uk/our-specialty/careers/,,,,,,,,,
821,https://web.archive.org/web/20210411005321/https://abpi.org.uk/media-centre/news/2020/october/northern-ireland-life-sciences-sector-flourishing,,,,,,,,,
822,/media/zqlbeqxp/dr-tom-nutt-2023.jpg?anchor=center&mode=crop&width=328&height=394&rnd=133275273854330000,,,,,,,,,
823,http://worldpopulationreview.com/countries/united-kingdom-population/cities/,,,,,,,,,
824,/media/blogs/2023/february/my-sons-have-taught-me-more-than-i-could-ever-teach-them/,,,,,,,,,
825,/media/blogs/2022/february/diane-walks-to-beat-primary-biliary-cholangitis-pbc/,,,,,,,,,
826,/media/blogs/2022/february/alan-and-ataxia-explaining-the-lived-experience-of-a-rare-disease/,,,,,,,,,
827,/media/blogs/2022/february/shanali-i-am-not-the-illness-i-am-a-person-first/,,,,,,,,,
828,/media/blogs/2020/february/i-don-t-let-fabry-disease-stop-me-from-doing-what-i-want-to-do/,,,,,,,,,
829,/media/blogs/2020/february/rare-bone-disease-can-t-stop-speedy-anna/,,,,,,,,,
830,/media/blogs/2020/february/more-than-just-cold-hands/,,,,,,,,,
831,/media/blogs/2020/february/taking-control-inspiring-others-to-beat-rare-diseases/,,,,,,,,,
832,/media/blogs/2021/february/there-s-nothing-we-can-t-do-or-achieve-but-people-with-thalassaemia-need-understanding-and-support/,,,,,,,,,
833,/media/n2xmr4wf/hands-shaking-2522x722-banner-webp60.webp?anchor=center&mode=crop&width=1680&height=480&rnd=133046127723370000,,,,,,,,,
834,/media/n2xmr4wf/hands-shaking-2522x722-banner-webp60.webp?anchor=center&mode=crop&width=768&height=513&rnd=133046127723370000,,,,,,,,,
835,/partnerships/working-with-the-nhs/simplifying-cross-sector-working-between-nhs-integrated-care-systems/roles-and-responsibilities/,,,,,,,,,
836,/partnerships/working-with-the-nhs/simplifying-cross-sector-working-between-nhs-integrated-care-systems/role-of-nhs-organisations-and-industry-partners/,,,,,,,,,
837,/partnerships/working-with-the-nhs/simplifying-cross-sector-working-between-nhs-integrated-care-systems/governance-and-process-framework/,,,,,,,,,
838,/partnerships/working-with-the-nhs/simplifying-cross-sector-working-between-nhs-integrated-care-systems/appendix-1/,,,,,,,,,
839,/partnerships/working-with-the-nhs/simplifying-cross-sector-working-between-nhs-integrated-care-systems/appendix-2/,,,,,,,,,
840,/partnerships/working-with-the-nhs/simplifying-cross-sector-working-between-nhs-integrated-care-systems/appendix-3/,,,,,,,,,
841,/partnerships/working-with-the-nhs/simplifying-cross-sector-working-between-nhs-integrated-care-systems/contact-ahsn-network/,,,,,,,,,
842,/media/woilrcfw/susan-rienow-3.jpg?anchor=center&mode=crop&width=328&height=394&rnd=133083579640500000,,,,,,,,,
843,/media/news/2023/march/susan-rienow-of-pfizer-confirmed-as-president-of-the-abpi/,,,,,,,,,
844,/media/5prlue4c/sr_twitter.jpg?anchor=center&mode=crop&width=768&height=436&rnd=133077105057670000,,,,,,,,,
845,/media/news/2022/november/speech-abpi-vice-president-susan-rienow-addresses-pharma-integrates-conference/,,,,,,,,,
846,/media/wauejrdp/scientist-microscope-930x930-webp60.webp?anchor=center&mode=crop&width=768&height=436&rnd=133256767434270000,,,,,,,,,
847,/media/blogs/2022/february/innovative-medicines-can-bring-hope-to-people-with-rare-diseases-let-s-get-them-to-patients/,,,,,,,,,
848,/media/a4unvq1q/paul-catchpole-871x581.jpg?anchor=center&mode=crop&width=768&height=436&rnd=132905140512030000,,,,,,,,,
849,/media/blogs/2022/february/moving-beyond-box-ticking-and-lip-service-why-patient-involvement-matters-in-a-new-era-of-atmps-for-rare-diseases/,,,,,,,,,
850,/media/hhqpg4pw/laurence-woollard-871x581.jpg?anchor=center&mode=crop&width=768&height=436&rnd=132902504801700000,,,,,,,,,
851,/media/v2pnudwd/abpi-atmp-roadmap-2021.jpg?anchor=center&mode=crop&width=430&height=605&rnd=132816222210770000,,,,,,,,,
852,http://www3.weforum.org/docs/GCR2017-2018/05FullReport/TheGlobalCompetitivenessReport2017%E2%80%932018.pdf,,,,,,,,,
853,https://www.ons.gov.uk/economy/governmentpublicsectorandtaxes/researchanddevelopmentexpenditure/bulletins/businessenterpriseresearchanddevelopment/2016,,,,,,,,,
854,/publications/open-for-innovation-uk-biopharma-r-d-sourcebook-2016/,,,,,,,,,
855,https://www.gov.uk/government/publications/industrial-strategy-building-a-britain-fit-for-the-future,,,,,,,,,
856,https://www.gov.uk/government/publications/life-sciences-sector-deal,,,,,,,,,
857,/media/pksbctvk/doctor-patient-seated-2522x722-banner.webp?anchor=center&mode=crop&width=1680&height=480&rnd=133087447208500000,,,,,,,,,
858,/media/pksbctvk/doctor-patient-seated-2522x722-banner.webp?anchor=center&mode=crop&width=768&height=513&rnd=133087447208500000,,,,,,,,,
859,/partnerships/working-with-patient-organisations/working-with-patients-and-patient-organisations-2022-sourcebook-for-industry/principles-and-agreements/,,,,,,,,,
860,/partnerships/working-with-patient-organisations/working-with-patients-and-patient-organisations-2022-sourcebook-for-industry/definitions-of-participants/,,,,,,,,,
861,/partnerships/working-with-patient-organisations/working-with-patients-and-patient-organisations-2022-sourcebook-for-industry/events-and-meetings/,,,,,,,,,
862,/partnerships/working-with-patient-organisations/working-with-patients-and-patient-organisations-2022-sourcebook-for-industry/research-and-development/,,,,,,,,,
863,/partnerships/working-with-patient-organisations/working-with-patients-and-patient-organisations-2022-sourcebook-for-industry/product-launches/,,,,,,,,,
864,/partnerships/working-with-patient-organisations/working-with-patients-and-patient-organisations-2022-sourcebook-for-industry/payment/,,,,,,,,,
865,/partnerships/working-with-patient-organisations/working-with-patients-and-patient-organisations-2022-sourcebook-for-industry/conclusion/,,,,,,,,,
866,/publications/working-together-a-guide-for-the-nhs-healthcare-organisations-and-pharmaceutical-companies/,,,,,,,,,
867,https://app.everviz.com/embed/Uc0dijYDn/?v=4,,,,,,,,,
868,/media/vefc4vkf/conversation-522x722-banner-web60.webp?anchor=center&mode=crop&width=1680&height=480&rnd=133045397928270000,,,,,,,,,
869,/media/vefc4vkf/conversation-522x722-banner-web60.webp?anchor=center&mode=crop&width=768&height=513&rnd=133045397928270000,,,,,,,,,
870,/careers/working-in-the-industry/commercial/sales-and-marketing/,,,,,,,,,
871,/careers/working-in-the-industry/research-and-development/health-economics/,,,,,,,,,
872,/careers/working-in-the-industry/commercial/healthcare-communications/,,,,,,,,,
873,/careers/working-in-the-industry/commercial/medical-information/,,,,,,,,,
874,/media/t3bdgqe5/communications-871x581-webp60.webp?anchor=center&mode=crop&width=768&height=513&rnd=133256767450230000,,,,,,,,,
875,/media/5ugnkl24/medical-information-871x581.webp?anchor=center&mode=crop&width=768&height=513&rnd=133256767450570000,,,,,,,,,
876,/media/zbkfg4k4/sales-871x581-webp60.webp?anchor=center&mode=crop&width=768&height=513&rnd=133256767450730000,,,,,,,,,
877,https://www.gov.uk/government/publications/creating-the-right-framework-to-realise-the-benefits-of-health-data/creating-the-right-framework-to-realise-the-benefits-for-patients-and-the-nhs-where-data-underpins-innovation,,,,,,,,,
878,https://www.gov.uk/government/publications/the-caldicott-principles,,,,,,,,,
879,https://www.pharmacyregulation.org/,,,,,,,,,
880,http://www.astrazenecaindia.com/,,,,,,,,,
881,/media/5tyjzxue/female-pipette-bench-871x581-webp60.webp?anchor=center&mode=crop&width=768&height=513&rnd=133256767444600000,,,,,,,,,
882,/facts-figures-and-industry-data/clinical-trials/global-data/,,,,,,,,,
883,/media/kqja3axa/female-tubes-580x405-webp60.webp?anchor=center&mode=crop&width=768&height=513&rnd=133256767431300000,,,,,,,,,
884,/facts-figures-and-industry-data/clinical-trials/global-data/number-of-industry-clinical-trials-initiated-per-year-by-country-2012-2021/,,,,,,,,,
885,/media/ib0ash21/clinical-trials-30-871x571.jpg?anchor=center&mode=crop&width=768&height=513&rnd=133106977100430000,,,,,,,,,
886,/facts-figures-and-industry-data/clinical-trials/global-data/average-number-of-participants-treated-per-industry-clinical-trial-by-country-by-phase-2018-2020/,,,,,,,,,
887,/media/nudnxv2z/clinical-trials-31-v2-871x571.jpg?anchor=center&mode=crop&width=768&height=513&rnd=133106977112930000,,,,,,,,,
888,/facts-figures-and-industry-data/clinical-trials/legacy-data/,,,,,,,,,
889,/media/34lnw2yz/two-scientists-vial-871x581.webp?anchor=center&mode=crop&width=768&height=513&rnd=133257062154600000,,,,,,,,,
890,/our-ethics/disclosure-uk/resources/what-is-legitimate-interests/,,,,,,,,,
891,http://www.disclosureuk.org.uk/,,,,,,,,,
892,/media/news/2021/june/increased-percentage-of-healthcare-professionals-agreeing-to-be-named-on-disclosure-uk-in-2020/,,,,,,,,,
893,/media/v31prhfs/doctor-woman-watch-871x581.jpg?anchor=center&mode=crop&width=768&height=436&rnd=133256767438870000,,,,,,,,,
894,/our-ethics/disclosure-uk/explore-the-data-further/,,,,,,,,,
895,/our-ethics/disclosure-uk/resources/how-we-work-with-hcps/,,,,,,,,,
896,https://www.england.nhs.uk/publication/managing-conflicts-of-interest-in-the-nhs-guidance-for-staff-and-organisations/,,,,,,,,,
897,/our-ethics/disclosure-uk/resources/nhse-abpi-joint-letter-on-disclosure/,,,,,,,,,
898,/our-ethics/disclosure-uk/resources/healthcare-professionals-step-up-to-disclosure-uk/,,,,,,,,,
899,https://protect-eu.mimecast.com/s/92zwCrzEC889k3h7C7zC?domain=gmc-uk.org,,,,,,,,,
900,https://protect-eu.mimecast.com/s/bINTCvEYu77XY0hXhsRs?domain=gmc-uk.org,,,,,,,,,
901,https://iamnumber17.geneticalliance.org.uk/,,,,,,,,,
902,https://www.berkshirehealthcare.nhs.uk/get-involved/our-patient-participation-and-groups/,,,,,,,,,
903,mailto:healthmakers@berkshire.nhs.uk,,,,,,,,,
904,https://www.gov.uk/coronavirus,,,,,,,,,
905,https://www.gov.uk/government/publications/staying-alert-and-safe-social-distancing,,,,,,,,,
906,https://www.gov.uk/government/publications/covid-19-stay-at-home-guidance,,,,,,,,,
907,https://www.nhs.uk/conditions/coronavirus-covid-19/testing-and-tracing/get-an-antigen-test-to-check-if-you-have-coronavirus/,,,,,,,,,
908,https://www.gov.uk/government/publications/coronavirus-covid-19-scaling-up-testing-programmes,,,,,,,,,
909,https://www.gov.uk/government/publications/covid-19-school-closures/guidance-for-schools-about-temporarily-closing,,,,,,,,,
910,https://www.gov.uk/government/publications/coronavirus-covid-19-maintaining-educational-provision/guidance-for-schools-colleges-and-local-authorities-on-maintaining-educational-provision,,,,,,,,,
911,https://www.gov.wales/coronavirus,,,,,,,,,
912,https://www.education-ni.gov.uk/news/letter-minister-education-education-sector,,,,,,,,,
913,https://www.gov.uk/volunteering/coronavirus-volunteering,,,,,,,,,
914,https://www.gov.uk/government/publications/guidance-to-employers-and-businesses-about-covid-19,,,,,,,,,
915,mailto:enquiries@businesssupporthelpline.org,,,,,,,,,
916,https://www.acas.org.uk/coronavirus,,,,,,,,,
917,https://www.gov.uk/coronavirus/business-support,,,,,,,,,
918,https://www.gov.scot/news/gbp-1-billion-business-support-fund-opens/,,,,,,,,,
919,https://gov.wales/business-and-employers-coronavirus,,,,,,,,,
920,https://www.nibusinessinfo.co.uk/,,,,,,,,,
921,https://www.miaweb.co.uk/downloads/MIA_COVID_19_Affected_Trusts.pdf,,,,,,,,,
922,https://www.hra.nhs.uk/covid-19-research/approved-covid-19-research/,,,,,,,,,
923,https://protect-eu.mimecast.com/s/D6q5C6PmijpEZU9NFRx?domain=gov.uk,,,,,,,,,
924,https://www.gov.uk/government/collections/mhra-guidance-on-coronavirus-covid-19,,,,,,,,,
925,https://www.gov.uk/guidance/mhra-regulatory-flexibilities-resulting-from-coronavirus-covid-19,,,,,,,,,
926,https://www.gov.uk/guidance/the-yellow-card-scheme-guidance-for-healthcare-professionals,,,,,,,,,
927,https://www.hra.nhs.uk/covid-19-research/covid-19-guidance-sponsors-sites-and-researchers/,,,,,,,,,
928,https://research.hscni.net/commissioned-research,,,,,,,,,
929,http://www.nhsresearchscotland.org.uk/news/covid-19---guidance-for-sponsors-sites-and-researchers,,,,,,,,,
930,mailto: JHarris@abpi.org.uk,,,,,,,,,
931,mailto:supplydisruptionservice@nhsbsa.nhs.uk,,,,,,,,,
932,https://www.ifpma.org/resource-centre/three-priorities-to-urgently-increase-access-to-covid-19-vaccines/,,,,,,,,,
933,/media/news/2021/march/abpi-statement-on-intellectual-property-protection-and-covid-19/,,,,,,,,,
934,/media/g4xhi2i0/purple-glove-vial-871x581-webp60.webp?anchor=center&mode=crop&width=768&height=436&rnd=133256767442470000,,,,,,,,,
935,/media/news/2021/may/abpi-statement-on-intellectual-property-rights-for-covid-vaccines/,,,,,,,,,
936,/media/z0jjjqqo/test-tubes-379x256-webp60.webp?anchor=center&mode=crop&width=768&height=436&rnd=133051524741870000,,,,,,,,,
937,/media/wauejrdp/scientist-microscope-930x930-webp60.webp?anchor=center&mode=crop&width=768&height=513&rnd=133256767434270000,,,,,,,,,
938,https://www.pmcpa.org.uk/the-code/2021-interactive-abpi-code-of-practice/clause-1-scope-of-the-code-and-definition-of-certain-terms/,,,,,,,,,
939,/media/oceled5u/pdf-icon.png?anchor=center&mode=crop&width=430&height=605&rnd=132799884590230000,,,,,,,,,
940,https://ifpma.org/publications/ifpma-covid-19-innovation-timeline/,,,,,,,,,
941,https://www.oxb.com/news-media/press-release/oxford-biomedica-signs-supply-agreement-astrazeneca-expand-manufacturing,,,,,,,,,
942,https://www.business-live.co.uk/manufacturing/wrexham-factory-produce-millions-doses-19539566,,,,,,,,,
943,https://www.sanofi.com/en/media-room/press-releases/2021/2021-02-22-11-40-00-2179318,,,,,,,,,
944,https://www.jnj.com/johnson-johnson-statement-on-collaboration-with-merck,,,,,,,,,
945,https://www.takeda.com/newsroom/newsreleases/2021/takeda-to-manufacture-and-provide-150-million-doses-of-novavax-covid-19-vaccine-candidate-to-the-government-of-japan/,,,,,,,,,
946,https://www.gsk.com/en-gb/media/press-releases/gsk-to-support-manufacture-of-novavax-covid-19-vaccine/,,,,,,,,,
947,https://www.pfizer.com/news/press-release/press-release-detail/pfizer-and-biontech-announce-collaboration-biovac,,,,,,,,,
948,https://www.lonza.com/news/2021-06-02-07-02,,,,,,,,,
949,https://www.unpackingip.org/,,,,,,,,,
950,https://www.gsk.com/en-gb/media/press-releases/gsk-and-curevac-to-develop-next-generation-mrna-covid-19-vaccines/,,,,,,,,,
951,https://www.gsk.com/en-gb/media/press-releases/gsk-and-sanofi-announce-positive-preliminary-booster-data-for-their-covid-19-vaccine-candidate/,,,,,,,,,
952,https://www.gsk.com/en-gb/media/press-releases/medicago-and-gsk-announce-positive-phase-3-efficacy-and-safety-results/,,,,,,,,,
953,https://milkeninstitute.org/centers/fastercures/improving-research-development-environment/Lessons%20Learned%20from%20COVID-19,,,,,,,,,
954,https://www.astrazeneca.com/media-centre/press-releases/2021/evusheld-long-acting-antibody-combination-authorised-for-emergency-use-in-the-us-for-pre-exposure-prophylaxis-prevention-of-covid-19.html,,,,,,,,,
955,https://www.gov.uk/government/news/uk-secures-millions-more-antivirals-to-help-fight-omicron,,,,,,,,,
956,https://www.gsk.com/en-gb/media/press-releases/mhra-grants-conditional-marketing-authorisation1-for-covid-19-treatment-xevudy-sotrovimab/,,,,,,,,,
957,https://www.novartis.com/coronavirus/our-response-covid-19,,,,,,,,,
958,/media/news/2021/july/abpi-response-to-animal-rd-statistics/,,,,,,,,,
959,/media/kqja3axa/female-tubes-580x405-webp60.webp?anchor=center&mode=crop&width=430&height=605&rnd=133256767431300000,,,,,,,,,
960,/media/news/2020/february/abpi-response-to-the-uk-s-approach-to-eu-negotiations/,,,,,,,,,
961,/media/lxfbose0/careers-871x581-webp75.webp?anchor=center&mode=crop&width=430&height=605&rnd=133256767438570000,,,,,,,,,
962,/publications/members-guide-to-the-concordat-on-openness-on-animal-research-in-the-uk/,,,,,,,,,
963,/media/3pajstnw/members-guide-to-the-concordat.jpg?anchor=center&mode=crop&width=430&height=605&rnd=132902926292870000,,,,,,,,,
964,/publications/animals-and-medicines-research/,,,,,,,,,
965,/media/igfjqt4d/animals-medicines-research.jpg?anchor=center&mode=crop&width=430&height=605&rnd=132816222222970000,,,,,,,,,
966,/publications/animal-research-and-human-medicine/,,,,,,,,,
967,/media/s55otkyq/animal_research_book.jpg?anchor=center&mode=crop&width=430&height=605&rnd=132816222193400000,,,,,,,,,
968,/publications/non-rodent-selection-in-pharmaceutical-toxicology/,,,,,,,,,
969,/media/rbwjzfaw/non-rodent-selection.jpg?anchor=center&mode=crop&width=430&height=605&rnd=132816222194330000,,,,,,,,,
970,http://concordatopenness.org.uk/,,,,,,,,,
971,https://www.gov.uk/government/statistics/statistics-of-scientific-procedures-on-living-animals-great-britain-2019,,,,,,,,,
972,/media/agjigrjz/animal-technologist-louise.jpg?anchor=center&mode=crop&width=430&height=605&rnd=132799884665470000,,,,,,,,,
973,/media/5fid2z1m/biologist-imaging-mike.jpg?anchor=center&mode=crop&width=430&height=605&rnd=132799884703930000,,,,,,,,,
974,/media/naypp1mq/pharmacologist-lisa.jpg?anchor=center&mode=crop&width=430&height=605&rnd=132799884857170000,,,,,,,,,
975,/media/n4kgekg1/mathematical-modeller-neil.jpg?anchor=center&mode=crop&width=430&height=605&rnd=132799884620100000,,,,,,,,,
976,/media/012pnqr3/william-summer-placement-student.jpg?anchor=center&mode=crop&width=430&height=605&rnd=132799884818070000,,,,,,,,,
977,/media/naxa1nws/toxicologist-sarah.jpg?anchor=center&mode=crop&width=430&height=605&rnd=132799884800400000,,,,,,,,,
978,/media/rpjdxzqv/veterinary-surgeon-wendy.jpg?anchor=center&mode=crop&width=430&height=605&rnd=132799884851930000,,,,,,,,,
979,/publications/what-is-legitimate-interests,,,,,,,,,
980,/partnerships/working-with-the-nhs/joint-working-a-toolkit-for-industry-and-the-nhs,,,,,,,,,
981,/careers/pharmaceutical-recruiters/pharmaceutical-recruiters,,,,,,,,,
982,https://www.nhsresearchscotland.org.uk/news/covid-19---guidance-for-sponsors-sites-and-researchers,,,,,,,,,
983,/publications/memorandum-of-understanding-mou-between-birmingham-health-partners-and-abpi/,,,,,,,,,
984,https://www.ohe.org/publications/delivering-24-percent-unlocking-uk-pharma-rd-investment-through-evidence-based-policies/,,,,,,,,,
985,https://www.instituteofhealthequity.org/resources-reports/marmot-review-10-years-on,,,,,,,,,
986,https://www.health.org.uk/news-and-comment/charts-and-infographics/what-geographic-inequalities-in-covid-19-mortality-rates-can-tell-us-about-levelling-up,,,,,,,,,
987,https://www.hsj.co.uk/coronavirus/exclusive-region-could-run-out-of-critical-care-beds-in-two-weeks/7029266.article,,,,,,,,,
988,https://www.ons.gov.uk/economy/grossdomesticproductgdp/bulletins/gdpukregionsandcountries/apriltojune2020,,,,,,,,,
989,http://www.kingsfund.org.uk/nhs-international-comparisons,,,,,,,,,
990,https://app.everviz.com/embed/HJ6vVIMjf/?redirected-from-hs,,,,,,,,,
991,https://www.gov.uk/government/publications/implementation-of-the-future-regulation-of-medical-devices-and-extension-of-standstill-period/implementation-of-the-future-regulations,,,,,,,,,
992,/media/news/2023/may/uk-s-grand-ambition-for-life-sciences-hinges-on-delivery/,,,,,,,,,
993,/media/at2lhehk/news-3-webp60.webp?anchor=center&mode=crop&width=768&height=436&rnd=133051502934130000,,,,,,,,,
994,/media/news/2020/september/abpi-response-to-mhra-guidance-for-the-end-of-the-transition-period/,,,,,,,,,
995,https://www.kingsfund.org.uk/nhs-international-comparisons,,,,,,,,,
996,/publications/how-we-work-with-hcps,,,,,,,,,
997,/publications/at-the-crossroads/,,,,,,,,,
998,/value-and-access/uk-medicine-pricing/voluntary-scheme-on-branded-medicines/the-challenge-the-current-vpas-is-undermining-uk-life-science-competitiveness/,,,,,,,,,
999,/value-and-access/uk-medicine-pricing/voluntary-scheme-on-branded-medicines/lower-economic-growth-investment/,,,,,,,,,
1000,/value-and-access/uk-medicine-pricing/voluntary-scheme-on-branded-medicines/declining-uk-manufacturing-competitiveness/,,,,,,,,,
1001,/value-and-access/uk-medicine-pricing/voluntary-scheme-on-branded-medicines/collapse-in-industry-clinical-trials-and-research/,,,,,,,,,
1002,/value-and-access/uk-medicine-pricing/voluntary-scheme-on-branded-medicines/variations-in-access-and-adoption-of-innovative-medicines-need-to-be-addressed/,,,,,,,,,
1003,/value-and-access/uk-medicine-pricing/voluntary-scheme-on-branded-medicines/poor-patient-outcomes/,,,,,,,,,
1004,/value-and-access/uk-medicine-pricing/voluntary-scheme-on-branded-medicines/what-is-the-abpi-proposing/,,,,,,,,,
1005,/media/xziohiwe/review-871-581-webp60.webp?anchor=center&mode=crop&width=768&height=436&rnd=133256767425600000,,,,,,,,,
1006,https://www.gov.uk/government/publications/life-sciences-vision,,,,,,,,,
1007,https://www.gov.uk/government/publications/the-future-of-uk-clinical-research-delivery,,,,,,,,,
1008,/publications/rescuing-the-uk-industry-clinical-trials/,,,,,,,,,
1009,/media/od4jyj0e/clinical-trial-data2.jpg?anchor=center&mode=crop&width=768&height=721&rnd=133106789715730000,,,,,,,,,
